Nom de la manifestation;Région;Domaine;Complément domaine;Département;Périodicité;Mois habituel de début;Site web;N° Identification;Commune principale;Autres communes;N° de l'édition 2018;Date de création;Soutenu en 2017 par le ministère de la culture ;Soutenu en 2017 par le Centre national du cinéma ;Soutenu en 2017 par le Centre national du livre ;Soutenu en 2017 par le Centre national des variétés ;Soutenu en 2018 par le ministère de la culture ;Soutenu en 2018 par le Centre national du cinéma ;Soutenu en 2018 par le Centre national du livre ;Soutenu en 2018 par le Centre national des variétés ;Code postal;Code INSEE;coordonnees_insee;Libellé commune pour calcul CP, INSEE;Dépt SK;Nom Département;Commentaires;N° de l'édition 2019;Check édition;Mois indicatif en chiffre, y compris double mois;Mois indicatif;Date début ancien;Date de fin ancien;Soutien 2017 MCC à la structure;Part festival sur soutien à la structure;Enquête DRAC 2017
MUSIKAMPUS;Hauts-de-France;Musiques actuelles;;62;Annuelle;03 (mars);https://fr-fr.facebook.com/asso.musikampus/;GD093;ARRAS;;17.0;2002-01-01;;;;;;;;;62000;62041;50.2898964997,2.76587316711;ARRAS;62.0;Pas-de-Calais;;18.0;0.0;3.0;Mars;;;;;
BIG FUZZ;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;17;Annuelle;03 (mars);www.jonzac-tourisme.com;JD022;JONZAC;;14.0;2005-01-01;;;;;;;;;17500;17197;45.4419827405,-0.427614839205;JONZAC;17.0;Charente-Maritime;;15.0;0.0;3.0;Mars;;;;;
ROCK'N SOLEX;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;35;Annuelle;05 (mai);http://rocknsolex.fr;CD147;RENNES;;52.0;1967-01-01;;;;;;;;;35700;35238;48.1119791219,-1.68186449144;RENNES;35.0;Ille-et-Vilaine;;53.0;0.0;5.0;Mai;2018-05-09;2018-05-13;;;
L'air du temps;Centre-Val de Loire;Musiques actuelles;Chanson;18;Annuelle;05 (mai);www.bainsdouches-lignieres.fr;DD003;LIGNIERES;;21.0;1988-01-01;;;;oui;;;;;18160;18127;46.7617210337,2.20479418633;LIGNIERES;18.0;Cher;;32.0;0.0;5.0;Mai;2018-05-09;2018-05-12;;;
ARVERNE REGGAE FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;63;Annuelle;05 (mai);http://arvernereggaefest.wixsite.com/arverne-reggae-fest;AD022;Brassac les Mines;;3.0;2016-01-01;;;;;;;;;63570;63050;45.4199156591,3.32061008295;Brassac les Mines;63.0;Puy-de-Dôme;;4.0;0.0;5.0;Mai;2018-05-11;2018-05-12;;;
En Bas de chez Vous;Bretagne;Cirque et Arts de la rue;Arts de la rue;56;Annuelle;05 (mai);www.festival-en-bas-de-chez-vous.com;CM012;LA GACILLY;;8.0;2011-01-01;;;;;;;;;56200;56061;47.7728317091,-2.15651114837;LA GACILLY;56.0;Morbihan;;9.0;0.0;5.0;Mai;2018-05-11;2018-05-12;;;
FESTIVAL CLUNY DANSE;Bourgogne-Franche-Comté;Danse;Danse contemporaine;71;Annuelle;05 (mai);http://festivalclunydanse.com;BF002;Cluny;;8.0;2011-01-01;;;;;;;;;71250;71137;46.4303628582,4.67033276327;Cluny;71.0;Saône-et-Loire;;9.0;0.0;5.0;Mai;2018-05-16;2018-05-19;;;
PARFUMS DE MUSIQUES;Île-de-France;Musiques actuelles;Musiques traditionnelles et du monde;94;Annuelle;05 (mai);http://www.adiam94.org;HD228;L Hay Les Roses;;16.0;2003-01-01;;;;;;;;;94240;94038;48.7763207843,2.33772915609;L Hay Les Roses;94.0;Val-de-Marne;;17.0;0.0;5.0;Mai;2018-05-19;2018-05-21;;;
NINKASI URBAN WEEK;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;69;Annuelle;05 (mai);http://nuw.ninkasi.fr/;AD285;LYON;;4.0;2015-01-01;;;;;;;;;69001;69381;45.7699284397,4.82922464978;LYON 01;69.0;Rhône;;5.0;0.0;5.0;Mai;2018-05-21;2018-05-27;;;
LES MUSICALES DE BAGATELLE;Île-de-France;Musiques classiques;;75;Annuelle;05 (mai);http://www.lesmusicalesdebagatelle.com;HE014;PARIS;;11.0;2008-01-01;;;;;;;;;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;;12.0;0.0;5.0;Mai;2018-05-25;2018-05-27;;;
FIVESTIVAL;Hauts-de-France;Cirque et Arts de la rue;Arts de la rue;59;Annuelle;05 (mai);www.fivestival.org;GM005;LILLE;;11.0;2008-01-01;;;;;;;;;59160;59350;50.6317183168,3.04783272312;LILLE;59.0;Nord;;12.0;0.0;5.5;Mai;2018-05-30;2018-06-03;;;
FESTIVAL DEJANTE;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;22;Annuelle;05 (mai);http://festival-dejante.com;CD067;ST Goueno;;13.0;2006-01-01;;;;;;;;;22330;22046;48.2937312654,-2.52246803693;ST Goueno;22.0;Côtes-d'Armor;;14.0;0.0;5.0;Mai;2018-05-31;2018-06-02;;;
AU PAYS DES AMPLIS;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;1;Annuelle;05 (mai);;AD024;BILLIAT;;5.0;2014-01-01;;;;;;;;;1200;1044;46.0791346715,5.76591818163;BILLIAT;1.0;Ain;;6.0;0.0;5.0;Mai;;;;;
L'OREILLE ABSOLUE FAIT SON CIRQUE;Grand Est;Pluridisciplinaire Spectacle vivant;;68;Annuelle;05 (mai);www.loreilleabsoluefaitsoncirque.fr;FB011;MICHELBACH LE HAUT;;10.0;2009-01-01;;;;;;;;;68220;68208;47.5627694258,7.43780573745;MICHELBACH LE HAUT;68.0;Haut-Rhin;Festival gratuit avec de la musique, des arts du cirque, des animations enfants, de la danse, de la peinture etc...;11.0;0.0;5.0;Mai;;;;;
ATOUT COEURS;Nouvelle-Aquitaine;Musiques actuelles;;40;Annuelle;05 (mai);www.com;JD112;BENQUET;;17.0;2002-01-01;;;;;;;;;40280;40037;43.8221288864,-0.507091491966;BENQUET;40.0;Landes;;18.0;0.0;5.0;Mai;;;;;
JAZZ'VELANET;Occitanie;Musiques actuelles;Jazz, blues et musiques improvisées;9;Annuelle;05 (mai);http://www.lavelanet-culture.com;KD183;Lavelanet;;29.0;1990-01-01;;;;;;;;;9300;9160;42.9336867312,1.84586953504;Lavelanet;9.0;Ariège;;30.0;0.0;5.0;Mai;;;;;
FESTIVAL PASSAGES;Grand Est;Pluridisciplinaire Spectacle vivant;;57;;06 (juin);http://festival-passages.org;FB016;METZ;;;1996-01-01;;;;;;;;;57070;57463;49.1081133279,6.1955245421;METZ;57.0;Moselle;;24.0;0.0;6.0;Juin;2018-06-01;2018-06-09;;;
Mois Molière;Île-de-France;Pluridisciplinaire Spectacle vivant;;78;Annuelle;06 (juin);http://www.moismoliere.com/;HB012;VERSAILLES;;23.0;1996-01-01;;;;;;;;;78000;78646;48.8025669671,2.11789297191;VERSAILLES;78.0;Yvelines;;24.0;0.0;6.0;Juin;2018-06-01;2018-06-30;;;
URBAN TRANCE FESTIVAL;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;75;Annuelle;06 (juin);;HD059;PARIS;;3.0;2016-01-01;;;;;;;;;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;;4.0;0.0;6.0;Juin;2018-06-01;2018-06-02;;;
PLAY MOBILE;Île-de-France;Cirque et Arts de la rue;Arts de la rue;92;Annuelle;06 (juin);http://www.theatreachatillon.com/play-mobile.php;HM025;CHATILLON;;3.0;2016-01-01;;;;;;;;;92320;92020;48.8034091756,2.28799131883;CHATILLON;92.0;Hauts-de-Seine;;4.0;0.0;6.0;Juin;2018-06-01;2018-06-17;;;
Parade(s), festival des arts de la rue de Nanterre;Île-de-France;Cirque et Arts de la rue;Arts de la rue;92;Annuelle;06 (juin);http://www.nanterre.fr/;HM027;NANTERRE;;29.0;1990-01-01;;;;;;;;;92000;92050;48.8960701282,2.20671346353;NANTERRE;92.0;Hauts-de-Seine;;30.0;0.0;6.0;Juin;2018-06-01;2018-06-03;;;
Biennale de la Photographie de Mulhouse;Grand Est;Arts plastiques et visuels;Photographie;68;Biennale années paires;06 (juin);http://www.biennale-photo-mulhouse.com/2018/;FI007;MULHOUSE;Hombourg, Chalampé, Hégenheim (FR), Freiburg (DE);3.0;2014-01-01;;;;;;;;;68200;68224;47.749163303,7.32570047509;MULHOUSE;68.0;Haut-Rhin;Festival transfrontalier. Les expositions et installations dans l’espace public se déploient dans 12 lieux d’expositions sur 5 communes;;6.0;6.0;Juin;2018-06-02;2018-09-02;;;
LE CHEZ OIM FEST;Hauts-de-France;Musiques actuelles;;62;Annuelle;06 (juin);www.chezoimfest.fr;GD081;NOYELLES SOUS BELLONNE;;5.0;2014-01-01;;;;;;;;;62490;62627;50.3091545259,3.02186108116;NOYELLES SOUS BELLONNE;62.0;Pas-de-Calais;;6.0;0.0;6.0;Juin;2018-06-02;2018-06-03;;;
FESTIVAL MELUSIK;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;86;Annuelle;06 (juin);www.melusik.fr;JD221;LUSIGNAN;;21.0;1998-01-01;;;;;;;;;86600;86139;46.4377572057,0.114217790925;LUSIGNAN;86.0;Vienne;;22.0;0.0;6.0;Juin;2018-06-07;2018-06-09;;;
BOUN'ESTIVAL;Provence-Alpes-Côte d'Azur;Cirque et Arts de la rue;Arts de la rue;83;Annuelle;06 (juin);www.leplancherdeschevres.fr;MM001;TOULON;Diverses communes;12.0;2007-01-01;;;;;;;;;83200;83137;43.1361589728,5.93239634249;TOULON;83.0;Var;;13.0;0.0;6.0;Juin;2018-06-08;2018-06-10;;;
A L'AIZE FEST;Pays de la Loire;Pluridisciplinaire Spectacle vivant;;85;Annuelle;06 (juin);;LB013;AIZENAY;;2.0;2017-01-01;;;;;;;;;85190;85003;46.7384516809,-1.62702889721;AIZENAY;85.0;Vendée;;3.0;0.0;6.0;Juin;2018-06-09;2018-06-09;;;
Festival So Film;Pays de la Loire;Cinéma et audiovisuel;;44;Annuelle;06 (juin);http://www.sofilm-festival.fr/;LJ003;NANTES;;4.0;2015-01-01;oui;;;;;;;;44200;44109;47.2316356767,-1.54831008605;NANTES;44.0;Loire-Atlantique;;5.0;0.0;6.0;Juin;2018-06-20;2018-06-24;;;
Été Frappé;Bourgogne-Franche-Comté;Pluridisciplinaire Spectacle vivant;;71;Annuelle;06 (juin);www.macon.fr;BB006;MACON;;17.0;2002-01-01;;;;;;;;;71000;71270;46.3205511756,4.81842529639;MACON;71.0;Saône-et-Loire;;18.0;0.0;6.0;Juin;2018-06-21;2018-08-30;;;
Festival international de Contis;Nouvelle-Aquitaine;Cinéma et audiovisuel;;40;;06 (juin);http://www.cinema-contis.fr/1.aspx;JJ021;ST Julien en Born;;;1996-01-01;oui;;;;;;;;40170;40266;44.0910922901,-1.24835443544;ST Julien en Born;40.0;Landes;;24.0;0.0;6.0;Juin;2018-06-21;2018-06-25;;;
WALDEN;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;86;Annuelle;06 (juin);http://www.petitbain.org;JD173;POITIERS;;2.0;2017-01-01;;;;;;;;;86000;86194;46.5839207726,0.359947653003;POITIERS;86.0;Vienne;;3.0;0.0;6.0;Juin;2018-06-22;2018-06-24;;;
Festival Togaether;Île-de-France;Transdisciplinaire;;75;Annuelle;06 (juin);http://www.togaether.fr/;HA017;PARIS;;3.0;2016-01-01;;;;;;;;;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;Halle des Blancs Manteaux puis Carreau du Temple;4.0;0.0;6.0;Juin;2018-06-23;2018-06-24;;;
Exhibit;Normandie;Arts plastiques et visuels;Art numérique;76;Annuelle;06 (juin);http://letetris.fr/;II007;LE HAVRE;;1.0;2018-01-01;;;;;;;;;76610;76351;49.498452502,0.140153719153;LE HAVRE;76.0;Seine-Maritime;;2.0;0.0;6.0;Juin;2018-06-23;2018-09-02;;;
FESTIVAL ALL STARS AU NEW MORNING;Île-de-France;Musiques actuelles;Jazz, blues et musiques improvisées;75;Annuelle;06 (juin);www.newmorning.com;HD032;PARIS;;13.0;2006-01-01;;;;;;;;;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;;14.0;0.0;6.0;Juin;2018-06-25;2018-08-03;;;
LES SIESTES ELECTRONIQUES A TOULOUSE;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;31;;06 (juin);www.les-siestes-electroniques.com;KD087;TOULOUSE;;;2001-01-01;;;;;;;;;31300;31555;43.5963814303,1.43167293364;TOULOUSE;31.0;Haute-Garonne;;19.0;0.0;6.0;Juin;2018-06-28;2018-07-01;;;
PALAIS EN JAZZ;Hauts-de-France;Musiques actuelles;Jazz, blues et musiques improvisées;60;Annuelle;06 (juin);www.palaisenjazz.com;GD099;COMPIEGNE;;7.0;2012-01-01;;;;;;;;;60200;60159;49.3990601478,2.85317249363;COMPIEGNE;60.0;Oise;;8.0;0.0;6.0;Juin;2018-06-29;2018-06-30;;;
Festival International du Film de La Rochelle;Nouvelle-Aquitaine;Cinéma et audiovisuel;;17;Annuelle;06 (juin);http://www.festival-larochelle.org;JJ006;LA ROCHELLE;;46.0;1973-01-01;oui;oui;;;;;;;17000;17300;46.1620643972,-1.17465702836;LA ROCHELLE;17.0;Charente-Maritime;;47.0;0.0;6.0;Juin;2018-06-29;2018-07-08;;;
MUSIQUES ET TERRASSES;Grand Est;Musiques actuelles;;55;Annuelle;06 (juin);www.musiques-terrasses.fr;FD104;VERDUN;;24.0;1995-01-01;;;;;;;;;55100;55545;49.1454831903,5.36141821261;VERDUN;55.0;Meuse;;25.0;0.0;6.5;Juin;2018-06-30;2018-08-11;;;
LA FETE DANS LA RUE A CORBIE;Hauts-de-France;Cirque et Arts de la rue;Arts de la rue;80;Annuelle;06 (juin);www.mairie-corbie.fr/fete-dans-la-rue-a-corbie;GM011;Corbie;;26.0;1993-01-01;;;;;;;;;80800;80212;49.9202042489,2.49498506906;Corbie;80.0;Somme;;27.0;0.0;6.0;Juin;2018-06-30;2018-06-30;;;
STARTING BLOCKS;Centre-Val de Loire;Musiques actuelles;Jazz, blues et musiques improvisées;37;Annuelle;06 (juin);http://www.jazzatours.com;DD037;JOUE LES TOURS;;3.0;2016-01-01;;;;;;;;;37300;37122;47.333556074,0.654546300116;JOUE LES TOURS;37.0;Indre-et-Loire;;4.0;0.0;6.0;Juin;;;;;
FESTIVOX;Centre-Val de Loire;Musiques actuelles;Musiques traditionnelles et du monde;45;Annuelle;06 (juin);www.levox.fr;DD057;CHÂTEAU RENARD;;23.0;1996-01-01;;;;;;;;;45220;45083;47.9266379127,2.92209191737;CHATEAU RENARD;45.0;Loiret;;24.0;0.0;6.0;Juin;;;;;
Contre-Temps;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;67;;06 (juin);;FD071;STRASBOURG;;;2004-01-01;;;;;;;;;67100;67482;48.5712679849,7.76752679517;STRASBOURG;67.0;Bas-Rhin;;16.0;0.0;6.0;Juin;;;;;
JAZZ VOCAL SUNSET/SUNSIDE;Île-de-France;Musiques actuelles;Jazz, blues et musiques improvisées;75;Annuelle;06 (juin);http://www.sunset-sunside.com;HD021;PARIS;;23.0;1996-01-01;;;;;;;;;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;;24.0;0.0;6.0;Juin;;;;;
LIVRY ALL JAZZ'N'BLUES;Île-de-France;Musiques actuelles;Jazz, blues et musiques improvisées;93;Annuelle;06 (juin);www.livry-gargan.fr;HD161;LIVRY GARGAN;;7.0;2012-01-01;;;;;;;;;93190;93046;48.9197633213,2.53486592332;LIVRY GARGAN;93.0;Seine-Saint-Denis;;8.0;0.0;6.0;Juin;;;;;
JOUTES MUSICALES DE PRINTEMPS;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques traditionnelles et du monde;83;Annuelle;06 (juin);www.le-chantier.com;MD102;CORRENS;;22.0;1997-01-01;;;;;;;;;83570;83045;43.4864185627,6.06826217623;CORRENS;83.0;Var;;23.0;0.0;6.0;Juin;;;;;
LES CLAYESCIBELS;Île-de-France;Musiques actuelles;Chanson;78;Biennale années impaires;06 (juin);http://www.lesclayescibels.com;HD115;LES CLAYES SOUS BOIS;;;1988-01-01;;;;;;;;;78340;78165;48.8186406601,1.9840595554;LES CLAYES SOUS BOIS;78.0;Yvelines;;22.0;10.0;6.0;Juin (années impaires);;;;;
ROUEN REGGAE TOWN;Normandie;Musiques actuelles;Musiques amplifiées ou électroniques;76;Annuelle;07 (juillet);;ID059;LE GRAND QUEVILLY;;4.0;2015-01-01;;;;;;;;;76120;76322;49.4093798045,1.03999262153;LE GRAND QUEVILLY;76.0;Seine-Maritime;;5.0;0.0;7.0;Juillet;2018-07-03;2018-07-03;;;
FESTIVAL BIG UP 974;La Réunion;Musiques actuelles;Musiques amplifiées ou électroniques;974;Annuelle;07 (juillet);http://www.bigup974.re/;PD006;ST DENIS;;8.0;2011-01-01;;;;;;;;;97400;97411;-20.9329708192,55.446867167;ST DENIS;974.0;La Réunion;;9.0;0.0;7.0;Juillet;2018-07-06;2018-07-08;;;
JAZZBULLES;Pays de la Loire;Musiques actuelles;Jazz, blues et musiques improvisées;49;Annuelle;07 (juillet);http://www.ot-saumur.fr/;LD061;SAUMUR;;14.0;2005-01-01;;;;;;;;;49400;49328;47.2673853525,-0.0830410591988;SAUMUR;49.0;Maine-et-Loire;;15.0;0.0;7.0;Juillet;2018-07-07;2018-07-07;;;
Festival de Gwo ka;Guadeloupe;Pluridisciplinaire Spectacle vivant;;971;Annuelle;07 (juillet);https://fr-fr.facebook.com/Festival-de-Gwoka-de-Sainte-Anne-291492637695533;NB001;STE ANNE;;31.0;1988-01-01;oui;;;;;;;;97180;97128;16.2572300868,-61.3874730054;STE ANNE;971.0;Guadeloupe;;32.0;0.0;7.0;Juillet;2018-07-09;2018-07-15;;;
FETES ESCALES A VENISSIEUX;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques traditionnelles et du monde;69;Annuelle;07 (juillet);www.ville-venissieux.fr/;AD151;VENISSIEUX;;20.0;1999-01-01;;;;;;;;;69200;69259;45.7037728826,4.88137668221;VENISSIEUX;69.0;Rhône;;21.0;0.0;7.0;Juillet;2018-07-13;2018-07-15;;;
A PORTEE DE RUE;Occitanie;Musiques classiques;;81;Annuelle;07 (juillet);www.ville-castres.fr/kiosque/festival-portee-de-rue-programme-2018;KE016;CASTRES;;12.0;2007-01-01;;;;;;;;;81100;81065;43.6156511237,2.23787231587;CASTRES;81.0;Tarn;;13.0;0.0;7.0;Juillet;2018-07-16;2018-07-18;;;
DROLES DE RUES (SITES EN SCENE);Nouvelle-Aquitaine;Pluridisciplinaire Spectacle vivant;;17;Annuelle;07 (juillet);http://www.jonzac-tourisme.com;JB035;JONZAC;;15.0;2004-01-01;;;;;;;;;17500;17197;45.4419827405,-0.427614839205;JONZAC;17.0;Charente-Maritime;;16.0;0.0;7.0;Juillet;2018-07-17;2018-07-22;;;
PUYM'JAZZ;Nouvelle-Aquitaine;Musiques actuelles;Jazz, blues et musiques improvisées;47;Annuelle;07 (juillet);www.puymjazz.com;JD229;PUYMIROL;;16.0;2003-01-01;;;;;;;;;47270;47217;44.1878890197,0.805532157902;PUYMIROL;47.0;Lot-et-Garonne;;17.0;0.0;7.0;Juillet;2018-07-18;2018-07-20;;;
TERRE DE COULEURS;Occitanie;Musiques actuelles;Musiques traditionnelles et du monde;9;Annuelle;07 (juillet);www.terredecouleurs.asso.fr;KD190;DAUMAZAN SUR ARIZE;;26.0;1993-01-01;;;;;;;;;9350;9105;43.1445751789,1.30386151934;DAUMAZAN SUR ARIZE;9.0;Ariège;;27.0;0.0;7.0;Juillet;2018-07-20;2018-07-21;;;
Kolorz Festival Edition été;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;84;Annuelle;07 (juillet);;MD138;CARPENTRAS;;9.0;2010-01-01;;;;;;;;;84200;84031;44.0593802565,5.06134844776;CARPENTRAS;84.0;Vaucluse;;10.0;0.0;7.0;Juillet;2018-07-20;2018-07-21;;;
Le festival de théâtre de Phalsbourg;Grand Est;Pluridisciplinaire Spectacle vivant;;57;Annuelle;07 (juillet);https://www.phalsbourg.fr/;FB007;PHALSBOURG;;38.0;1981-01-01;;;;;;;;;57370;57540;48.7666597988,7.26359977418;PHALSBOURG;57.0;Moselle;;39.0;0.0;7.0;Juillet;2018-07-26;2018-08-04;;;
Festival Contre Courant;Provence-Alpes-Côte d'Azur;Pluridisciplinaire Spectacle vivant;;84;Annuelle;07 (juillet);;MB016;AVIGNON;;17.0;2002-01-01;;;;;;;;;84140;84007;43.9352448339,4.84071572505;AVIGNON;84.0;Vaucluse;;18.0;0.0;7.0;Juillet;;;;;
FESTIVAL D'HIX;Occitanie;Musiques actuelles;Jazz, blues et musiques improvisées;66;Annuelle;08 (août);http://www.bourg-madame.fr/;KD014;Bourg Madame;;51.0;1968-01-01;;;;;;;;;66760;66025;42.4379971277,1.96090815348;Bourg Madame;66.0;Pyrénées-Orientales;;52.0;0.0;8.0;Août;2018-08-02;2018-08-14;;;
MIMA FESTIVAL;Occitanie;Divers Spectacle vivant;Marionnettes;9;Annuelle;08 (août);www.mima.artsdelamarionnette.com;KH006;MIREPOIX;;31.0;1988-01-01;;;;;;;;;9500;9194;43.1093995072,1.86916991814;MIREPOIX;9.0;Ariège;;32.0;0.0;8.0;Août;2018-08-02;2018-08-05;;;
COUNTRY LE BARP FESTIVAL;Nouvelle-Aquitaine;Musiques actuelles;Musiques traditionnelles et du monde;33;Annuelle;08 (août);http://countrybarpfestival.free.fr;JD093;LE BARP;;13.0;2006-01-01;;;;;;;;;33114;33029;44.6268462922,-0.746697894211;LE BARP;33.0;Gironde;;14.0;0.0;7.0;Août;2018-08-03;2018-08-05;;;
Week-End des Arts de la Rue;Occitanie;Cirque et Arts de la rue;Arts de la rue;65;Annuelle;08 (août);http://www.ville-bagneresdebigorre.fr/;KM026;BAGNERES DE BIGORRE;;10.0;2009-01-01;;;;;;;;;65200;65059;42.9758668859,0.132640694318;BAGNERES DE BIGORRE;65.0;Hautes-Pyrénées;;11.0;0.0;8.0;Août;2018-08-03;2018-08-05;;;
FESTIVAL RITE;Occitanie;Musiques actuelles;Musiques traditionnelles et du monde;9;Annuelle;08 (août);http://www.bethmalais.com;KD246;ST GIRONS;;3.0;2016-01-01;;;;;;;;;9200;9261;42.9752923045,1.15326595533;ST GIRONS;9.0;Ariège;;4.0;0.0;8.0;Août;2018-08-04;2018-08-10;;;
Les Traversées Tatihou;Normandie;Musiques actuelles;Musiques amplifiées ou électroniques;50;Annuelle;08 (août);https://www.manche.fr/culture/traversees-tatihou.aspx;ID034;St  Vaast la Hougue;;24.0;1995-01-01;;;;;;;;;50550;50562;49.5993508281,-1.27306891683;ST Vaast la Hougue;50.0;Manche;;25.0;0.0;8.0;Août;2018-08-06;2018-08-15;;;
LES AOUTIENNES;Provence-Alpes-Côte d'Azur;Musiques actuelles;Chanson;83;Annuelle;08 (août);https://www.lesaoutiennes.com;MD098;BANDOL;;2.0;2017-01-01;;;;;;;;;83150;83009;43.1473544522,5.74789358398;BANDOL;83.0;Var;;3.0;0.0;8.0;Août;2018-08-08;2018-08-11;;;
LES NUITS ET LES JOURS DE QUERBES;Occitanie;Transdisciplinaire;Littérature et Jazz;12;Annuelle;08 (août);www.querbes.fr;KA014;ASPRIERES;Decazeville, Capdenac Gare, Figeac;21.0;1998-01-01;;;;;;;;;12700;12012;44.555388853,2.13842661504;ASPRIERES;12.0;Aveyron;;22.0;0.0;8.0;Août;2018-08-09;2018-08-12;;;
APÉROS MUSIQUE DE BLESLE;Auvergne-Rhône-Alpes;Musiques actuelles;;43;Annuelle;08 (août);www.aperos-musique-blesle.com;AD016;BLESLE;;17.0;2002-01-01;;;;;;;;;43450;43033;45.3179155382,3.17686146037;BLESLE;43.0;Haute-Loire;;18.0;0.0;8.0;Août;2018-08-10;2018-08-12;;;
JAZZ N'BOUF;Auvergne-Rhône-Alpes;Musiques actuelles;Jazz, blues et musiques improvisées;73;Annuelle;08 (août);www.festivaljazznbouf.wordpress.com;AD199;PEISEY NANCROIX;;16.0;2003-01-01;;;;;;;;;73210;73197;45.5103194255,6.81520574462;PEISEY NANCROIX;73.0;Savoie;;17.0;0.0;8.0;Août;2018-08-10;2018-08-12;;;
MALGUENAC FESTIVAL;Bretagne;Musiques actuelles;Jazz, blues et musiques improvisées;56;Annuelle;08 (août);www.festival-malguenac.fr;CD018;MALGUENAC;;21.0;1998-01-01;;;;;;;;;56300;56125;48.0690022602,-3.05620760639;MALGUENAC;56.0;Morbihan;;22.0;0.0;8.0;Août;2018-08-16;2018-08-19;;;
FESTIVAL ZINZAN;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;13;Annuelle;08 (août);http://www.zinzan.festival.sitew.fr/;MD005;MARSEILLE;Diverses communes;11.0;2008-01-01;;;;;;;;;13001;13201;43.2999009436,5.38227869795;MARSEILLE 01;13.0;Bouches-du-Rhône;;12.0;0.0;8.0;Août;2018-08-17;2018-08-19;;;
TARBES EN TANGO;Occitanie;Musiques actuelles;Musiques traditionnelles et du monde;65;Annuelle;08 (août);http://tarbesentango.fr;KD174;TARBES;;21.0;1998-01-01;;;;;;;;;65000;65440;43.2347859635,0.0660093937851;TARBES;65.0;Hautes-Pyrénées;;22.0;0.0;8.0;Août;2018-08-18;2018-08-26;;;
Le Rendez-vous musique classique;Bourgogne-Franche-Comté;Musiques classiques;;70;Annuelle;08 (août);http://lesrendezvous.org/;BE014;ST BARTHELEMY;Les communes de la Haute-Saône;7.0;2012-01-01;;;;;;;;;70270;70459;47.7410393174,6.60409347666;ST BARTHELEMY;70.0;Haute-Saône;;8.0;0.0;8.0;Août;2018-08-20;2018-08-24;;;
Festival international du film de Nancy;Grand Est;Cinéma et audiovisuel;;54;Annuelle;08 (août);https://www.fifnl.com/;FJ005;NANCY;;24.0;1995-01-01;oui;;;;;;;;54000;54395;48.6901995499,6.17588254434;NANCY;54.0;Meurthe-et-Moselle;;25.0;0.0;8.0;Août;2018-08-22;2018-09-02;;;
FESTIVAL NATIONAL DES HUMORISTES;Auvergne-Rhône-Alpes;Divers Spectacle vivant;Humour;7;Annuelle;08 (août);www.festivaldeshumoristes.com;AH013;Tournon sur Rhone;Tournon sur Rhone / Lamastre / Mercurol / La Roche de Glun / Tain L'hermitage;30.0;1989-01-01;;;;;;;;;7300;7324;45.0535734386,4.81493474284;Tournon sur Rhone;7.0;Ardèche;;31.0;0.0;8.0;Août;2018-08-23;2018-09-01;;;
la Mousson d'été;Grand Est;Théâtre;;54;Annuelle;08 (août);http://www.meec.org/;FG001;PONT A MOUSSON;;24.0;1995-01-01;;;;;;;;;54700;54431;48.9219828048,6.05392690748;PONT A MOUSSON;54.0;Meurthe-et-Moselle;A l’Abbaye des Prémontrés;25.0;0.0;8.0;Août;2018-08-23;2018-08-29;;;
BALEAPOP;Nouvelle-Aquitaine;Transdisciplinaire;;64;Annuelle;08 (août);www.baleapop.com;JA009;ST JEAN DE LUZ;;10.0;2009-01-01;;;;;;;;;64500;64483;43.3947886873,-1.63099021573;ST JEAN DE LUZ;64.0;Pyrénées-Atlantiques;Festival de Musique & Art contemporain Baleapop qui se tiendra à Saint Jean de Luz à la fin du mois d'août.;11.0;0.0;8.0;Août;2018-08-23;2018-08-26;;;
NUITS D'O;Occitanie;Musiques actuelles;;34;Annuelle;08 (août);www.domaine-do-34.eu;KD241;MONTPELLIER;;15.0;2004-01-01;;;;;;;;;34080;34172;43.6134409138,3.86851657896;MONTPELLIER;34.0;Hérault;;16.0;0.0;8.0;Août;2018-08-23;2018-09-01;;;
